item,status,detail
manifest_row_count,adjusted,"real schema_audit.json uses row_count, not expected_rows; loader accepts either and validates the real count"
support_table,adjusted,support_table.csv is global; per-stratum support is computed from emitted rows in R
grouped_cv,adjusted,"static leave-protein-out is grouped into 3 full-scope folds; all rows are tested once, but this is not 720 separate LOPO fits"
protein_atom_re,adjusted,"s(protein_atom) omitted from bam formulas: 475962 protein:atom levels, most static levels are singletons; protein_id/residue/equivalence REs retained"
gaulss_bam,adjusted,installed mgcv::bam reports 'general families not supported by bam' for gaulss; per-element heteroscedastic fits use full-scope two-stage bam mean + log-residual-scale models
region_round_trip,adjusted,"region_def_id is the emitted row_design_v1 placeholder; regions are estimated and written, but not used as varying row tags until the C++ re-emit follow-on"
spatial_moran,adjusted,row_design has no coordinate columns; reported Moran's I is a within-protein sequence-adjacency proxy
sign_controls,adjusted,"column_irrep_schema declares no sign_flip_legal proxy columns, so sign-control is reported as non-applicable"
bare_efg_units,adjusted,"excluded bare EFG kernel columns from ppm target models by unit gate: mopac_bare_efg_kernel_absT2, apbs_bare_efg_kernel_absT2, aimnet2_bare_efg_kernel_absT2"
mc_block,adjusted,"mc_lit_T0/mc_lit_absT2 are all missing in the real rows, so the McConnell block is omitted"
